word	difficulty	genre_ids	hints
Amphore	3	0|8	Antike~A~3,Henkel~A~2,Keramik~A~2,Olivenöl~A~3,Ton~A~2,Wein~A~3
Amsel	2	2	Beere~A~2,Garten~A~2,Hecke~A~2,Morgensang~A~3
Amt	2	9	Antrag~A~3,Formular~A~2,Gebühr~A~2,Nummernschild~A~2,Termin~A~3,Wartezeit~A~2
Amulett	3	0|8	Aberglaube~A~3,Anhänger~A~2,Kordel~A~2,Lederband~A~2,Rune~A~3,Schutz~A~2
Anakonda	4	2	Schuppen~A~3,Sumpf~A~3,Tarnung~A~3,Terrarium~A~3,Ufer~A~3,Würgen~A~3
Analyse	3	7	Auswertung~A~2,Diagramm~A~3,Ergebnis~A~2,Labor~A~2,Methode~A~2,Probe~A~2
Analysis	2	14	Ableitung~A~3,Epsilon~A~2,Grenzwert~A~2,Integral~A~3,Intervall~A~2,Reihe~A~2
Anamnese	3	7	Allergien~A~3,Fragebogen~A~3,Gespräch~A~2,Notizen~A~2,Symptome~A~2,Vorgeschichte~A~3
Ananas	2	1|2	Cocktail~A~2,Herbst~A~2,Kern~A~2,Markt~A~2,Saft~A~2,Stachel~A~2,Tropen~A~2
Anarchie	3	8|12	Aufstand~A~2,Barikade~A~3,Chaos~A~2,Machtvakuum~A~2,Parole~A~3,Unordnung~A~3
Anatomie	3	7	Atlas~A~3,Präparat~A~3,Sezieren~A~3,Skelett~A~3,Struktur~A~2,Vorlesung~A~2
Anatomiezeichnung	4	4|7	Detail~A~3,Kontur~A~3,Lehrbuch~A~3,Schraffur~A~3,Skizze~A~3,Studie~A~3
Anbetung	2	4|8	Chor~A~3,Gebet~A~2,Kapelle~A~2,Kerze~A~2,Weihrauch~A~2
Anbieter	2	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Anemometer	4	6|7|11	Anzeige~A~4,Diagramm~A~4,Kalibrierung~A~4,Messwert~A~3,Prognose~A~3,Radar~A~3,Sensor~A~3,Skala~A~3,Station~A~3,Station~A~4
Anerkennung	3	9|12	Ampel~A~2,Applaus~A~3,Bühnenlicht~A~2,Gremium~A~3,Kopie~A~3,Mehrheit~A~3,Mikrofon~A~3,Protokoll~A~2,Ruhm~A~3,Rückmeldung~A~2,Schulterklopfen~A~2,Urkunde~A~2
Anfangsbedingung	3	14	Differentialgleichung~A~2,Iteration~A~3,Parameter~A~2,Randbedingung~A~3,Startwert~A~2
Anfangswert	3	14	Differentialgleichung~A~3,Initial~A~3,Iteration~A~2,Parameter~A~2,Startwert~A~2
Anfangswertproblem	4	14	Existenz~A~4,Iteration~A~3,Numerik~A~3,Randbedingung~A~3,Startwert~A~3
Angebot	3	9	Auftrag~A~2,Bedingung~A~2,Lieferzeit~A~3,Prospekt~A~2,Rückfrage~A~3,Vergleich~A~3
Angeln	2	2|5	Angelrute~A~2,Biss~A~2,Haken~A~2,Kescher~A~2,Köder~A~2,Rolle~A~2,Rute~A~2,Schnur~A~2,Schwimmer~A~2,Ufer~A~2
Angriff	2	6	Malware~A~3,Phishing~A~3,Schlüssel~A~2,Zertifikat~A~3
Angst	1	12	Adrenalin~A~2,Alarm~A~3,Dunkel~A~2,Kopfkino~A~2,Schatten~A~2
Angststörung	4	7|12	Atemtechnik~A~3,Auslöser~A~3,Herzrasen~A~3,Panik~A~3,Praxis~A~2,Therapie~A~2,Vermeidung~A~3
Anhang	2	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Animation	3	4|6	Einstellung~A~2,Frame~A~2,Menü~A~2,Option~A~2,Projektor~A~2,Schnitt~A~2,Storyboard~A~3,Studio~A~2,Symbol~A~2
Anis	4	1|2	Aroma~A~3,Curry~A~3,Duft~A~2,Lakritz~A~2,Mörser~A~2,Plätzchen~A~2,Prise~A~3,Öl~A~3
Ankerplatz	4	3	Bucht~A~3,Kapitän~A~4,Laterne~A~4,Mole~A~3,Seegang~A~2,Tauwerk~A~2
Anklage	2	8|9	Akte~A~2,Gericht~A~2,Urteil~A~2,Verhör~A~3,Zeuge~A~2
Ankunft	2	3	Abholung~A~2,Durchsage~A~2,Gate~A~2,Gepäckband~A~2,Terminal~A~2,Wartebereich~A~2
Ankunftshalle	3	3	Abholung~A~3,Ausgang~A~2,Durchsage~A~2,Gepäckband~A~3,Rollkoffer~A~2,Wartebereich~A~2
Ankunftstafel	3	3	Anzeigetafel~A~3,Ausgang~A~2,Blinken~A~3,Durchsage~A~2,Verspätung~A~2,Zeile~A~2
Anlegestelle	4	3	Fähre~A~2,Poller~A~3,Salzluft~A~4,Steg~A~3,Tauwerk~A~2,Wellen~A~4
Anleitung	2	9|12	Bereich~A~2,Budget~A~3,Personal~A~2,Quartal~A~2,Sitzung~A~2,Termin~A~3
Anmeldung	2	6|9|12	Alias~A~3,Ausweis~A~3,Bestätigung~A~2,Büro~A~3,Captcha~A~3,Eintrag~A~2,Formular~A~2,Login~A~2,Passfoto~A~2,Profil~A~2
Anmut	4	12	Ballett~A~3,Bühne~A~3,Kleid~A~3,Lächeln~A~3,Pose~A~3,Seide~A~3,Spiegel~A~3
Annalen	4	4|8	Abschrift~A~4,Archiv~A~3,Jahreszahl~A~3,Pergament~A~3,Randnotiz~A~4,Schreiber~A~3,Siegel~A~4
Annexion	4	8|9	Besatzung~A~3,Dekret~A~3,Grenze~A~3,Provinz~A~3,Ultimatum~A~3,Vertrag~A~3
Anpassung	3	7	Flexibilität~A~2,Gewöhnung~A~2,Reaktion~A~2,Stress~A~2,Trainingsreiz~A~3,Umstellung~A~2
Anpfiff	2	5|9	Aufstellung~A~1,Auswechslung~A~2,Eckfahne~A~1,Fanblock~A~2,Fankurve~A~1,Fankurve~A~3,Nachspielzeit~A~2,Pfeife~A~1,Rasen~A~1,Rasen~A~2,Schiedsrichter~A~1,Stadion~A~1,Tribüne~A~2,Trikot~A~1,Trikot~A~2,Turnier~A~3
Anprobe	3	4	Kostüm~A~2,Naht~A~3,Schneider~A~2,Spiegel~A~2,Stoff~A~3
Anreise	2	3	Packliste~A~2,Route~A~2,Ticket~A~2,Unterkunft~A~2,Vorfreude~A~2,Wecker~A~2
Anrichte	3	10	Esszimmer~A~3,Griff~A~2,Holz~A~2,Porzellan~A~2,Schublade~A~2,Stauraum~A~2
Anruf	1	6|9	Durchwahl~A~2,Einstellung~A~2,Menü~A~2,Mikrofon~A~1,Option~A~2,Posteingang~A~2,Rufnummer~A~2,Symbol~A~2,Warteschleife~A~2,Weiterleitung~A~2
Ansage	2	3	Anzeigetafel~A~2,Bahnsteig~A~2,Durchsage~A~2,Lautsprecher~A~2,Signalton~A~2,Stimme~A~2
Anschluss	2	3|6	Durchsage~A~2,Einstellung~A~2,Fahrplan~A~2,Gleiswechsel~A~3,Menü~A~2,Option~A~2,Sprint~A~2,Symbol~A~2,Umsteigen~A~3,Verspätung~A~2
Ansehen	3	9|12	Absprachen~A~2,Applaus~A~3,Disziplin~A~3,Konstanz~A~3,Lob~A~3,Orden~A~2,Preis~A~3,Publikum~A~2,Rückendeckung~A~2,Scan~A~3,Sorgfalt~A~2,Trophäe~A~3
Anspannung	3	12	Checkliste~A~3,Grübeln~A~2,Magen~A~2,Schlaflos~A~3,Telefon~A~3,Warnung~A~2
Anspitzer	2	0	Brösel~A~2,Federmäppchen~A~2,Mine~A~2,Schule~A~2
Anspruch	4	12	Deadline~A~3,Kunde~A~3,Messlatte~A~3,Plan~A~3,Qualität~A~3,Reklamation~A~4,Vertrag~A~3
Anstand	2	9|12	Kodex~A~2,Kompass~A~2,Leitlinie~A~2,Paragraph~A~3,Unterschrift~A~3,Zeuge~A~2
Ansteckung	4	7	Händewaschen~A~3,Inkubation~A~4,Kontakt~A~3,Maske~A~3,Quarantäne~A~3,Tröpfchen~A~3
Anstoß	2	5|9	Aufstellung~A~2,Auswechslung~A~2,Eckfahne~A~1,Fanblock~A~2,Mittelkreis~A~2,Pass~A~2,Pfeife~A~2,Rasen~A~1,Saison~A~2,Schiedsrichter~A~1,Spielplan~A~2,Startsignal~A~2,Trikot~A~1,Trikot~A~2,Vorrunde~A~2
Anstoßen	3	1|13	Bleigießen~A~4,Countdown~A~2,Girlande~A~2,Gäste~A~2,Klingen~A~2,Konfetti~A~2,Korken~A~2,Prost~A~3,Rakete~A~2,Sektglas~A~2,Toast~A~2
Anstreichpinsel	3	0|10	Abkleben~A~2,Anstrich~A~2,Farbwanne~A~3,Kanten~A~3,Klecks~A~2,Putz~A~2,Trocknen~A~2
Anteilnahme	3	9|12	Beistand~A~2,Händedruck~A~2,Kerze~A~2,Taschentuch~A~3,Umarmung~A~3,Zuhören~A~3
Antenne	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Anthologie	3	4	Autor~A~2,Kapitel~A~2,Lesung~A~2,Verlag~A~2,Vorwort~A~2
Antibiotikum	3	7	Hygiene~A~2,Infektion~A~3,Kultur~A~3,Nebenwirkung~A~3,Rezept~A~2,Tablette~A~2
Antigen	4	7	Antikörper~A~3,Bindung~A~3,Immunreaktion~A~3,Nachweis~A~3,Schnelltest~A~3,Teststreifen~A~3,Zellmembran~A~4
Antike	2	8|12	Amphore~A~2,Forum~A~2,Legende~A~3,Marmor~A~2,Tempel~A~2
Antikörper	4	7	Booster~A~3,Impfpass~A~3,Impfstoff~A~3,Nebenwirkung~A~3,Praxis~A~2,Schutz~A~2,Stich~A~2
Antilope	2	2	Flucht~A~2,Herde~A~2,Savanne~A~2,Weide~A~2
Antipathie	4	9|12	Abwenden~A~3,Augenrollen~A~3,Blockieren~A~3,Distanz~A~4,Grimasse~A~3,Muffig~A~3,Stirnrunzeln~A~3
Antrag	3	9	Aktenzeichen~A~3,Eingang~A~3,Gebühr~A~2,Kopie~A~2,Telefonat~A~3,Unterlagen~A~2
Antrieb	3	7|12	Anreiz~A~3,Ausdauer~A~2,Belastung~A~2,Bewegung~A~2,Biss~A~3,Energie~A~3,Kraft~A~2,Motivation~A~2,Reha~A~2,Start~A~2,Therapie~A~2,Ziel~A~3
Anwendung	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Anwesenheit	2	9|12	Absprachen~A~2,Bewertung~A~2,Check-in~A~2,Formular~A~3,Klassenraum~A~2,Meeting~A~2,Namensliste~A~2,Respekt~A~2,Sorgfalt~A~3,Stuhl~A~2,Teamgeist~A~2
Anwesenheitsliste	4	9|12	Aushang~A~4,Eintrag~A~3,Nummer~A~3,Strich~A~2,Übersicht~A~3
Anzeige	2	6	Button~A~2,Icon~A~2,Popup~A~3,Tooltip~A~3
Anzeigetafel	3	3|5|6|9	Applaus~A~2,Banner~A~3,Blinken~A~2,Durchsage~A~2,Gate~A~2,Gleis~A~3,Halbzeit~A~2,LED~A~2,Lautsprecher~A~3,Ordner~A~2,Punktestand~A~2,Stadion~A~2,Ticket~A~3,Tribüne~A~3,Verspätung~A~3,Zeile~A~2,Ziffer~A~2
Anziehung	3	12	Kitzel~A~3,Kontrast~A~3,Lockruf~A~2,Neonlicht~A~3,Samt~A~2,Verboten~A~2
Anzug	2	0|9	Garderobe~A~3,Knopf~A~2,Nadel~A~2,Sakko~A~2,Schneider~A~2
Aorta	4	7	Arterie~A~3,Brustkorb~A~2,EKG~A~3,Puls~A~2,Rhythmus~A~3,Ultraschall~A~3,Vene~A~3
Apathie	4	12	Blick~A~3,Fernbedienung~A~3,Grauton~A~3,Gähnen~A~3,Leerlauf~A~3,Sofa~A~3,Starre~A~3
Apfel	2	1|2	Biss~A~2,Ernte~A~2,Kerngehäuse~A~2,Kerngehäuse~A~3,Kern~A~2,Kompott~A~2,Markt~A~2,Most~A~2,Saft~A~2,Schale~A~2,Streuobst~A~3
Apfelernte	3	1|2|13	Baumkrone~A~2,Dampf~A~2,Erntekorb~A~2,Kerngehäuse~A~3,Most~A~3,Pflückkorb~A~4,Presse~A~2,Saftfleck~A~3,Streuobst~A~4,Strohballen~A~3,Topf~A~3
Apfelkuchen	2	1|2	Backofen~A~2,Dekor~A~3,Gabel~A~2,Kaffeetasse~A~2,Puderzucker~A~2,Sahne~A~2,Schorle~A~2,Sommerküche~A~3,Streuobst~A~3,Streusel~A~2
Apfelmus	2	1	Einmachen~A~2,Glas~A~2,Kompott~A~2,Löffel~A~2,Süß~A~2,Zimt~A~2
Apfelsaft	1	1|2	Duft~A~2,Kerngehäuse~A~2,Marmelade~A~2,Most~A~2,Presse~A~2,Schorle~A~2,Sommerküche~A~2,Topf~A~2,Vase~A~2
Apfelschorle	2	1	Durst~A~2,Eiswürfel~A~2,Flasche~A~2,Glas~A~2,Kohlensäure~A~2,Sommer~A~2
Apfelwein	3	1	Anstoßen~A~2,Aroma~A~2,Bar~A~2,Fass~A~3,Glas~A~2,Gärung~A~3,Keller~A~2,Kelter~A~2
Aphasie	4	7	Gedächtnis~A~3,Logopädie~A~3,Motorik~A~3,Praxis~A~2,Schlaganfall~A~3,Sprache~A~3,Therapie~A~2
Aphel	4	7|11	Bahndaten~A~3,Epoche~A~4,Fernrohr~A~4,Konstellation~A~3,Parallaxe~A~4,Umlaufbahn~A~3
Apokalypse	4	8|12	Asche~A~3,Feuer~A~3,Omen~A~3,Prophet~A~3,Trompete~A~4,Untergang~A~4,Vision~A~4
Apotheke	2	7	Beipackzettel~A~3,Beratung~A~2,Regal~A~2,Rezept~A~2,Tablette~A~2
Appetit	2	7	Ernährung~A~2,Hunger~A~2,Magen~A~2,Stoffwechsel~A~3,Übelkeit~A~2
Applaus	2	4	Jubel~A~2,Premiere~A~2,Publikum~A~2,Vorhang~A~2,Zugabe~A~2
Approximation	3	14	Fehler~A~2,Interpolation~A~3,Iteration~A~3,Näherung~A~2,Rundung~A~2,Taylor~A~3
Approximationsfehler	3	14	Interpolation~A~2,Näherung~A~2,Rundung~A~3,Toleranz~A~3
Aprikose	2	1|2	Kern~A~2,Reif~A~2,Saft~A~2,Schale~A~2,Stückchen~A~2,Süße~A~2,Süß~A~2
April	1	13	Datum~A~2,Duft~A~2,Ferien~A~2,Gäste~A~2,Kalender~A~2,Kälte~A~2,Licht~A~2,Planung~A~2
Aquarell	4	4	Lasur~A~3,Nass~A~3,Papier~A~3,Pinsel~A~3,Wasser~A~3,transparent~A~3
Arbeit	2	7|9	Aufstieg~A~2,Diagramm~A~3,Formel~A~2,Kalorien~A~2,Lebenslauf~A~2,Leistung~A~2,Messung~A~2,Ordner~A~2,Praktikum~A~2,Profil~A~1,Referenz~A~2
Arbeitgeber	3	9	Aufstieg~A~2,Lebenslauf~A~2,Netzwerk~A~2,Referenz~A~3,Stellenwechsel~A~3,Termin~A~3
Arbeitnehmer	3	9	Bewerbung~A~2,Fortbildung~A~2,Gehaltswunsch~A~3,Profil~A~2,Stempel~A~3,Ziel~A~3
Arbeitsamt	3	9	Aktenzeichen~A~2,Dienstweg~A~3,Formular~A~3,Ordner~A~3,Sprechstunde~A~2,Wartezeit~A~2
Arbeitsanweisung	4	9|12	Aushang~A~3,Dienstweg~A~3,Kontrolle~A~3,Posteingang~A~4,Richtlinie~A~4,Verstoß~A~2
Arbeitsbeginn	3	9	Besprechung~A~3,Dienstplan~A~2,Feierabend~A~3,Schicht~A~2,Stechuhr~A~3,Stempelkarte~A~2
Arbeitsbelastung	4	9|12	Hektik~A~3,Kopfweh~A~2,Schlaf~A~4,Telefonat~A~4,Zeitdruck~A~3,Überlastung~A~3
Arbeitsende	3	9	Arbeitsbeginn~A~2,Formular~A~3,Kernzeit~A~2,Startzeit~A~2,Stechuhr~A~3,Zeiterfassung~A~3
Arbeitsgericht	4	9	Anwalt~A~3,Fristenlauf~A~4,Gerichtssaal~A~3,Klage~A~2,Schriftstück~A~4,Urteil~A~3
Arbeitskleidung	3	0|9|12	Bügeleisen~A~3,Formular~A~3,Hemdkragen~A~3,Knopf~A~2,Krawatte~A~2,Stoff~A~2
Arbeitslosigkeit	3	9|12	Aufstieg~A~3,Bewerbung~A~2,Lebenslauf~A~2,Profil~A~2,Referenz~A~3,Stempel~A~3
Arbeitsmarkt	3	9	Aufstieg~A~3,Berufsberatung~A~2,Erfahrung~A~2,Karriereleiter~A~2,Referenz~A~3,Telefonat~A~3
Arbeitsplatte	2	10	Abwischen~A~2,Kante~A~2,Kratzer~A~2,Krümel~A~2,Schneidebrett~A~2,Versiegelung~A~2
Arbeitsplatz	2	9|10	Ablage~A~2,Headset~A~2,Kaffee~A~2,Kollege~A~2,Monitor~A~3,Posteingang~A~3
Arbeitsplatzsicherheit	4	9|10|12	Kollege~A~4,Lärm~A~3,Meetingraum~A~3,Monitor~A~2,ToDo~A~3,Unterschrift~A~4
Arbeitsspeicher	3	6	Cloud~A~2,Dateigröße~A~2,Ordner~A~2,SSD~A~3
Arbeitsvermittlung	4	9|12	Berufsberatung~A~3,Bewerbung~A~4,Erfahrung~A~3,Karriereleiter~A~2,Mentor~A~3,Sachbearbeiter~A~4
Arbeitsvertrag	3	9	Anwalt~A~3,Beilage~A~2,Betriebsrat~A~3,Formular~A~3,Rücktritt~A~2,Tarif~A~2
Arbeitsweg	2	3|9	Bahn~A~2,Kilometer~A~3,Parkhaus~A~2,Stau~A~2,Straßenbahn~A~2,Taktung~A~3
Arbeitszeit	2	9	Feierabend~A~2,Pausen~A~2,Scan~A~3,Schicht~A~2,Stempelkarte~A~3,Überstunden~A~2
Arbeitszeugnis	4	9	Anlage~A~3,Empfänger~A~3,Kopie~A~4,Stempel~A~3,Telefonat~A~4,Unterschrift~A~2
Arbeitszimmer	3	9|10	Ablage~A~2,Akten~A~3,Drehstuhl~A~2,Laptop~A~2,Schreibtischlampe~A~2,Schreibtisch~A~2
Arbeitszufriedenheit	4	9|12	Absprachen~A~3,Erwartung~A~2,Planbarkeit~A~4,Pünktlichkeit~A~3,Stempel~A~4,Termintreue~A~3
Archipel	4	2|3	Bucht~A~4,Fähre~A~3,Horizont~A~3,Karte~A~2,Riff~A~2,Salzluft~A~4
Architektur	3	4	Entwurf~A~2,Fassade~A~2,Grundriss~A~2,Proportion~A~2,Statik~A~2
Archiv	2	0|3|4|6|8|9	Akten~A~2,Akten~A~3,Bestand~A~3,Cloud~A~2,Dateigröße~A~2,Heftung~A~2,Lesesaal~A~2,Magazin~A~3,Ordner~A~2,Pergament~A~2,Regal~A~2,Registratur~A~2,SSD~A~3,Sachbearbeiter~A~3,Siegel~A~2,Signatur~A~3,Sortierung~A~3,Staub~A~3,Stempel~A~3,Vorgang~A~2
Archivierung	4	6	Cloud~A~3,Dateigröße~A~3,Ordner~A~3,SSD~A~3
Archäologe	3	8|9	Ausgrabung~A~2,Datierung~A~3,Fundstück~A~2,Museum~A~3,Pinsel~A~3,Relikt~A~2
Archäologie	4	7|8	Ausgrabung~A~3,Datierung~A~3,Fundstück~A~3,Keramik~A~3,Pinsel~A~3,Schicht~A~3
Argument	2	14	Annahme~A~2,Beweisschritt~A~2,Folgerung~A~2,Induktion~A~2,Prämisse~A~3,Widerspruch~A~3
Arie	4	4	Applaus~A~3,Auftritt~A~3,Oper~A~3,Orchestergraben~A~3,Partitur~A~3,Sopran~A~3
Arithmetik	2	14	Kopfrechnen~A~2,Primzahl~A~3,Rest~A~2,Teilbarkeit~A~3,Ziffer~A~2,Übung~A~2
Armadillo	3	2	Bau~A~2,Graben~A~2,Nachtaktiv~A~3,Panzer~A~3,Wüste~A~2
Armatur	4	10	Chrom~A~2,Dichtung~A~2,Hebel~A~2,Kalk~A~2,Rohrzange~A~2,Tropfen~A~2,Überwurfmutter~A~3
Armband	2	0	Handgelenk~A~2,Leder~A~2,Perlen~A~2,Verschluss~A~2
Armbanduhrenbox	4	10	Deckel~A~2,Fach~A~2,Polster~A~2,Sammlung~A~2,Sortieren~A~3,Staubschutz~A~3
Armbrust	3	0|8	Bolzen~A~2,Holzschaft~A~3,Jagd~A~2,Sehne~A~2,Spannen~A~2,Zielscheibe~A~3
Arpeggio	4	4	Akkord~A~3,Finger~A~3,Lauf~A~3,Noten~A~3,Zupfen~A~3,Übung~A~3
Arrangieren	3	4	Orchester~A~2,Probe~A~2,Pult~A~2,Satz~A~2,Tempo~A~2
Arroganz	3	9|12	Designer~A~2,Herablassend~A~2,Podest~A~3,Snob~A~3,Status~A~3,VIP~A~2
Artefakt	3	4|8	Bruchstück~A~3,Datierung~A~3,Fundstück~A~3,Museum~A~2,Patina~A~2,Vitrine~A~2
Arterie	3	7	Blutbild~A~3,EKG~A~3,Gerinnung~A~3,Puls~A~2,Röntgen~A~3,Vene~A~3
Arthritis	4	7	Cortison~A~3,Entzündung~A~3,Gelenk~A~2,Praxis~A~2,Rheuma~A~3,Schwellung~A~3,Steifigkeit~A~3
Arthrose	4	7	Gelenk~A~2,Knorpel~A~3,Physio~A~2,Praxis~A~2,Steifigkeit~A~3,Treppen~A~2,Verschleiß~A~3
Artischocke	4	1|2	Blätter~A~2,Dampf~A~3,Dip~A~2,Eintopf~A~3,Herzstück~A~2,Knoblauch~A~3,Mittelmeer~A~2,Schälen~A~3
Artistik	3	4|9	Balance~A~3,Jonglage~A~3,Manege~A~3,Salto~A~3,Trapez~A~2
Arznei	4	7	Apotheke~A~3,Dosierung~A~3,Einnahme~A~3,Nebenwirkung~A~4,Rezept~A~3,Wechselwirkung~A~3
Arzt	1	7	Praxis~A~2,Rezept~A~2,Stethoskop~A~3,Wartezimmer~A~2
Arztpraxis	2	7	Blutbild~A~3,Rezept~A~2,Termin~A~2,Ultraschall~A~3,Wartezimmer~A~2
Arzttermin	2	7|9|12	Fieber~A~3,Kopie~A~3,Labor~A~2,Praxis~A~2,Rezept~A~2,Sprechstunde~A~2
Ascheimer	4	10	Deckel~A~2,Geruch~A~2,Kamin~A~2,Leeren~A~2,Ruß~A~3,Schaufel~A~3
Aschenbecher	2	0|10	Balkon~A~3,Filter~A~2,Geruch~A~2,Geruch~A~3,Glas~A~2,Glut~A~2,Kippe~A~2,Kneipe~A~3,Leeren~A~2,Rand~A~2,Tisch~A~2
Aschermittwoch	4	13	Altar~A~3,Buffet~A~3,Einladung~A~3,Fastenzeit~A~3,Girlande~A~3,Gäste~A~3,Heringssalat~A~2,Kater~A~3,Kehraus~A~3,Kerze~A~3,Kirche~A~3,Konfettireste~A~2,Predigt~A~3
Asket	4	8|12	Disziplin~A~4,Fasten~A~3,Gelübde~A~3,Klausur~A~3,Kloster~A~4,Stille~A~4,Verzicht~A~3
Asperger	4	7	Alltag~A~2,Diagnose~A~3,Entwicklung~A~3,Praxis~A~2,Reiz~A~3,Struktur~A~2,Therapie~A~2
Assistent	2	9	Ansprechpartner~A~2,Briefing~A~2,Dienstweg~A~3,Durchwahl~A~2,Stempel~A~3,Zuständigkeit~A~2
Assoziation	3	4|12	Deutung~A~2,Interpretation~A~2,Kontrast~A~2,Mehrdeutig~A~2,Symbolik~A~2
Asteroid	3	7|11	Astrofoto~A~2,Astrofoto~A~3,Bahndaten~A~2,Bahndaten~A~3,Fernrohr~A~2,Krater~A~2,Krater~A~3,Trümmer~A~3,Umlaufbahn~A~2
Asteroidengürtel	4	7|11	Bahndaten~A~3,Fernrohr~A~3,Fernrohr~A~4,Kollision~A~3,Kollision~A~4,Konstellation~A~3,Kosmos~A~3,Trümmer~A~4,Umlaufbahn~A~3,Umlaufbahn~A~4
Asthma	3	7	Atemnot~A~3,Bronchien~A~3,Inhalator~A~3,Peakflow~A~3,Pfeifen~A~3,Spray~A~3
Astrologie	4	8|11|12	Deutung~A~3,Geburt~A~3,Horoskop~A~3,Konstellation~A~3,Sternzeichen~A~3,Zodiak~A~3
Astronaut	4	3|7	All~A~4,Kapsel~A~3,Mission~A~3,Raumanzug~A~3,Schwerelos~A~3,Start~A~3,Training~A~3
Astronomie	4	7	Galaxie~A~3,Lichtjahr~A~3,Observatorium~A~4,Spektrum~A~3,Stern~A~3,Teleskop~A~3,Umlaufbahn~A~3
Asymptote	3	14	Achse~A~2,Annäherung~A~3,Graph~A~2,Hyperbel~A~3,Kurve~A~3,Unendlich~A~2
Atelier	2	3|4	Farbklecks~A~2,Leinwand~A~2,Nordlicht~A~2,Staffelei~A~2,Werkbank~A~2
Atemschutz	4	0|7	Aerosol~A~3,Band~A~3,Dichtsitz~A~4,FFP2~A~3,Filter~A~3,Maske~A~3,Ventil~A~3
Atemschutzmaske	4	0|10	Baustelle~A~3,Filter~A~3,Gummiband~A~2,Schutzbrille~A~3,Sprühen~A~2,Staub~A~2
Atemweg	4	7	Bronchie~A~3,Entzündung~A~3,Husten~A~3,Inhalator~A~3,Luftröhre~A~3,Schleim~A~3,Sekret~A~4
Atlas	3	3	Falten~A~2,Kartenblatt~A~3,Koordinaten~A~2,Legende~A~2,Maßstab~A~3,Register~A~2
Atmosphäre	2	4|7|11|12	Ausdruck~A~2,Druck~A~2,Gedämpft~A~2,Geräuschkulisse~A~3,Hintergrundmusik~A~2,Kerzenlicht~A~2,Kontrast~A~2,Kulisse~A~3,Molekül~A~2,Ozon~A~2,Ozon~A~3,Raumduft~A~2,Schichtung~A~3,Spannung~A~2,Stimmung~A~2,Symbolik~A~2,Thermik~A~2,UV~A~2,UV~A~3
Atmung	3	7	Atemzug~A~3,Bronchien~A~3,Husten~A~2,Inhalator~A~3,Maske~A~2,Sauerstoff~A~3
Atoll	4	2|3	Koralle~A~3,Lagune~A~3,Riff~A~2,Sandbank~A~4,Schnorchel~A~2,Türkis~A~4
Atom	4	7	Elektron~A~3,Hülle~A~4,Isotop~A~3,Kern~A~3,Neutron~A~3,Proton~A~3,Teilchen~A~3
Attraktion	3	3|5	Eintritt~A~3,Fotostopp~A~2,Prospekt~A~2,Publikum~A~2,Souvenir~A~2,Warteschlange~A~3
Aubergine	2	1|2	Grill~A~2,Knoblauch~A~2,Lila~A~2,Mittelmeer~A~2,Pfanne~A~2,Rösten~A~2,Wok~A~3,Würfel~A~2
Audiodatei	3	6	Kopfhörer~A~2,Lautsprecher~A~2,Mikrofon~A~2,Rauschen~A~3
Audiosignal	3	6	Kopfhörer~A~2,Lautsprecher~A~2,Mikrofon~A~2,Rauschen~A~3
Auerhahn	4	2	Balz~A~3,Dämmerung~A~3,Feder~A~3,Horst~A~3,Laub~A~3,Wald~A~3
Aufbewahrungsbox	1	10	Deckel~A~2,Karton~A~2,Keller~A~2,Regal~A~2,Sortieren~A~2,Stapeln~A~2
Aufbewahrungskorb	2	10	Decke~A~2,Geflecht~A~2,Griff~A~2,Regal~A~2,Sortieren~A~2,Stauraum~A~2
Aufbruch	3	12	Häutung~A~3,Kurve~A~2,Neuanfang~A~3,Schritt~A~2,Umbau~A~2,Wende~A~3
Auffangschale	3	10	Abtropfen~A~2,Auffangen~A~2,Ränder~A~2,Spüle~A~2,Trocknen~A~2,Wasserfleck~A~3
Aufgabe	1	9|14	Aufgabenliste~A~2,Hinweis~A~2,Klausur~A~2,Lösung~A~2,Nachverfolgung~A~2,Priorität~A~2,Skript~A~2,Stempel~A~2,ToDo~A~1,Zwischenschritt~A~2,Übungsblatt~A~2
Aufgabenliste	2	9|12	Checkliste~A~3,Delegation~A~2,Meilenstein~A~2,Nachverfolgung~A~2,ToDo~A~2
Aufheiterung	2	11|12	Aufhellung~A~2,Dämmerlicht~A~2,Horizont~A~2,Kontrast~A~2,Kontrast~A~3,Lücke~A~2,Sichtfenster~A~3
Aufkleber	2	10	Abziehen~A~2,Blase~A~2,Etikett~A~2,Glanz~A~2,Rand~A~2
Auflauf	2	1	Backofen~A~2,Krümel~A~2,Naschen~A~2,Ofen~A~2,Pfanne~A~2,Schüssel~A~2,Süß~A~2,Teller~A~2
Auflaufform	2	1|10	Aufwärmen~A~2,Backofen~A~2,Glas~A~2,Griff~A~2,Kruste~A~2,Spülgang~A~2
Auflösung	3	6	Belichtung~A~3,Pixel~A~2,Schärfe~A~3,Zoom~A~2
